IC4108,, G,CVn,  13:02:31.53,+38:28:42.6
IC4133,, G,Com,  13:03:50.80,+27:59:18.2
IC4429,, G,Boo,  14:27:37.37,+16:53:59.5
IC4577,, G,Se1,  15:42:45.56,+23:47:33.5
IC5342,, G,Peg,  23:38:38.80,+27:00:40.9
NGC0386,, G,Psc,  01:07:31.29,+32:21:43.2
NGC0511,, G,Psc,  01:23:30.73,+11:17:27.6
NGC0810 NED01,, G,Ari,  02:05:28.51,+13:15:04.4
NGC0826,, G,Tri,  02:09:25.05,+30:44:22.9
NGC1109,, G,Ari,  02:47:43.58,+13:15:19.2
NGC1267,, G,Per,  03:18:44.92,+41:28:03.8
NGC3099,, G,LMi,  10:02:36.55,+32:42:24.2
NGC3647,, G,Leo,  11:21:38.58,+02:53:30.2
NGC5176,, G,Vir,  13:29:24.96,+11:46:53.3
NGC5274,, G,CVn,  13:42:23.31,+29:50:52.2
NGC5344,, GPair,UMi,  13:49:58.03,+73:57:10.4
NGC5969,, G,Dra,  15:34:51.02,+56:27:03.9
NGC6047,, G,Her,  16:05:08.99,+17:43:47.6
NGC6505,, G,Dra,  17:51:07.44,+65:31:50.8
NGC6571,, G,Her,  18:10:49.36,+21:14:18.6
NGC6581,, G,Her,  18:12:18.42,+25:39:44.5
NGC6783,, G,Cyg,  19:16:47.62,+46:01:02.0
NGC7449,, G,And,  22:59:37.64,+39:08:45.1
IC0477,, G,Gem,  07:52:06.93,+23:28:58.9
IC3142 NED01,, G,Com,  12:19:01.98,+13:58:56.8
NGC0028,, G,Phe,  00:10:25.24,-56:59:20.9
IC1942 NED02,, G,Hor,  03:27:53.91,-52:40:32.9
IC4168,, G,CVn,  13:05:10.71,+40:02:58.9
IC0170,, G,Cet,  01:51:57.52,-08:31:03.4
IC0747,, G,Vir,  11:57:04.90,-08:17:32.4
IC1373,, G,Aqr,  21:20:37.25,+01:05:32.7
IC3574,, G,Vir,  12:36:27.83,+12:24:18.6
IC3363,, G,Vir,  12:27:03.07,+12:33:38.9
IC0736,, G,Leo,  11:48:20.12,+12:42:59.7
IC0798,, G,Com,  12:32:33.41,+15:24:55.4
IC0942,, G,UMa,  13:47:41.14,+56:37:17.7
IC1033,, G,Boo,  14:34:41.75,+47:56:16.1
IC1038,, G,Boo,  14:39:27.43,+11:55:43.1
IC1163,, G,Se1,  16:01:30.55,+15:30:14.1
IC1394,, G,Peg,  21:40:13.03,+14:37:58.9
IC1482,, G,Psc,  23:20:49.52,+01:44:20.5
IC1701,, G,Psc,  01:25:50.40,+18:11:04.1
IC2187,, G,Gem,  07:22:43.31,+21:29:00.1
IC2191,, G,Gem,  07:30:17.46,+24:19:39.8
IC2198,, G,Gem,  07:34:11.13,+23:57:58.8
IC2268,, G,Cnc,  08:18:06.56,+24:47:47.2
IC2271,, G,Cnc,  08:18:19.70,+24:31:36.9
IC2441 NED01,, G,Cnc,  09:10:01.82,+22:51:18.2
IC2938,, G,Leo,  11:35:36.30,+13:40:50.6
IC3097,, G,Vir,  12:17:01.11,+09:24:27.2
IC3349,, G,Vir,  12:26:47.06,+12:27:14.3
IC3486,, G,Vir,  12:33:14.01,+12:51:28.2
IC3509,, G,Vir,  12:34:11.53,+12:02:56.3
IC4373,, G,Boo,  14:05:43.17,+25:13:52.9
IC4422,, G,Boo,  14:25:59.13,+30:28:25.4
IC4435,, G,Boo,  14:27:24.28,+37:28:17.2
IC4478,, G,Boo,  14:39:12.69,+15:52:38.6
NGC0519,, G,Cet,  01:24:28.64,-01:38:28.5
NGC2398,, G,Gem,  07:30:16.16,+24:29:16.4
NGC2569,, G,Cnc,  08:21:21.14,+20:52:03.0
NGC2839,, G,Lyn,  09:20:36.33,+33:39:02.4
NGC3116,, G,LMi,  10:06:45.05,+31:05:51.8
NGC3161,, G,LMi,  10:13:59.20,+38:39:25.7
NGC3236,, G,UMa,  10:26:48.51,+61:16:22.5
NGC3554,, G,UMa,  11:10:47.82,+28:39:37.0
NGC3685,, G,Leo,  11:28:16.22,+04:19:38.2
NGC4021,, G,Com,  11:59:02.59,+25:04:59.6
NGC4093,, G,Com,  12:05:51.47,+20:31:19.1
NGC4547,, G,UMa,  12:34:51.84,+58:55:00.4
NGC4655,, G,CVn,  12:43:36.49,+41:01:06.7
NGC5512,, G,Boo,  14:12:41.13,+30:51:18.2
NGC5563,, G,Vir,  14:20:13.09,+07:03:19.5
NGC5712,, G,UMi,  14:29:41.72,+78:51:51.3
NGC5721,, G,Boo,  14:38:52.96,+46:40:28.0
NGC5763,, G,Boo,  14:48:58.72,+12:29:24.5
NGC6074 NED01,, G,Her,  16:11:16.76,+14:15:18.1
NGC6074 NED02,, G,Her,  16:11:17.22,+14:15:31.5
NGC6203,, G,Her,  16:40:27.41,+23:46:29.4
NGC6234,, G,Oph,  16:51:57.34,+04:23:00.7
NGC6312,, G,Her,  17:10:48.16,+42:17:15.7
NGC7034,, G,Peg,  21:09:38.18,+15:09:02.4
NGC7387,, G,Peg,  22:50:17.64,+11:38:12.2
IC2045,, G,Eri,  04:14:36.01,-13:10:29.7
IC3850,, G,CVn,  12:52:39.52,+40:06:11.0
IC1335,, G,Cap,  20:53:06.12,-16:20:07.6
IC4947,, G,Tel,  20:07:31.75,-53:08:32.8
IC0679,, G,Crt,  11:16:36.61,-13:58:19.5
NGC0754,, G,Eri,  01:54:20.84,-56:45:39.8
NGC7609 NED01,, G,Peg,  23:19:30.05,+09:30:29.6
IC5239,, G,Gru,  22:31:07.18,-38:01:35.5
NGC6998,, G,Mic,  21:01:37.68,-28:01:54.9
IC0115,, G,Psc,  01:26:54.44,+19:12:52.9
IC0260,, G,Per,  02:51:00.88,+46:57:17.2
IC0301,, G,Per,  03:14:47.71,+42:13:21.5
IC0711,, G,UMa,  11:34:46.56,+48:57:22.0
IC0748,, G,Vir,  11:57:26.71,+07:27:39.4
IC0834,, G,Com,  12:56:18.60,+26:21:32.1
IC0859,, G,Com,  13:14:57.28,+17:13:30.6
IC0862,, G,Com,  13:16:15.38,+20:02:51.6
IC1035,, G,Boo,  14:38:10.21,+09:20:09.7
IC1118,, G,Se1,  15:24:59.53,+13:26:42.3
IC1161,, G,Se1,  16:01:16.82,+15:38:43.5
IC1212,, G,Dra,  16:15:30.75,+64:13:29.3
IC1356,, G,Cap,  21:02:53.00,-15:48:41.7
IC1427,, G,Peg,  22:03:35.16,+15:06:24.4
IC2205,, G,Gem,  07:46:54.57,+26:52:20.4
IC2435,, G,Cnc,  09:06:49.79,+26:16:31.6
IC2785,, G,Leo,  11:23:15.36,+13:23:28.5
IC3331,, G,Vir,  12:26:05.32,+11:48:44.0
IC3344,, G,Com,  12:26:32.39,+13:34:43.6
IC3413,, G,Vir,  12:29:22.51,+11:26:02.0
IC3510,, G,Vir,  12:34:14.81,+11:04:17.5
IC3623,, G,Com,  12:39:27.62,+27:06:08.4
IC3959,, G,Com,  12:59:08.20,+27:47:02.9
IC4258,, G,CVn,  13:27:53.26,+28:30:29.5
IC4436,, G,Boo,  14:27:58.18,+26:30:16.2
IC4486,, G,Boo,  14:41:40.79,+18:33:26.0
NGC0500,, G,Psc,  01:22:39.37,+05:23:14.2
NGC0501,, G,Psc,  01:23:22.41,+33:25:58.7
NGC3298,, G,UMa,  10:37:12.28,+50:07:14.1
NGC4181,, G,UMa,  12:12:48.99,+52:54:11.9
NGC4366,, G,Vir,  12:24:47.01,+07:21:10.9
NGC4408,, G,Com,  12:26:17.24,+27:52:16.2
NGC4467,, G,Vir,  12:29:30.25,+07:59:34.3
NGC4732,, G,UMa,  12:50:07.10,+52:51:00.4
NGC4906,, G,Com,  13:00:39.77,+27:55:26.0
NGC5259 NED02,, G,CVn,  13:39:24.67,+30:59:26.9
NGC5340,, G,UMi,  13:48:59.91,+72:39:13.8
NGC5479,, G,UMi,  14:05:57.37,+65:41:26.7
NGC5932,, G,Boo,  15:26:48.21,+48:36:53.9
NGC5942,, G,Se1,  15:31:36.82,+07:18:44.7
NGC6034,, G,Her,  16:03:32.08,+17:11:55.3
NGC6066,, G,Se1,  16:07:35.35,+13:56:37.4
NGC6111,, GPair,Dra,  16:14:22.80,+63:15:40.0
NGC6180,, G,Her,  16:30:33.92,+40:32:22.0
NGC6382,, G,Dra,  17:27:55.18,+56:52:07.4
NGC6463,, G,Dra,  17:43:34.32,+67:36:12.6
NGC7112,, G,Peg,  21:42:26.64,+12:34:09.3
NGC7474,, G,Peg,  23:04:04.43,+20:04:01.9
IC0586,, G,Sex,  09:59:50.30,-06:55:22.2
IC5364 NED02,, G,Scl,  23:56:25.24,-29:01:24.2
IC5049A,, G,Mic,  20:47:23.22,-38:24:47.4
IC0384,, G,Eri,  04:39:18.28,-07:50:20.8
NGC1372,, G,Eri,  03:36:59.74,-15:52:53.3
NGC2534,, G,Lyn,  08:12:54.15,+55:40:19.4
IC3305,, G,Vir,  12:25:14.50,+11:50:58.6
IC3492,, G,Vir,  12:33:19.78,+12:51:12.4
IC1818,, G,Cet,  02:34:07.14,-11:02:26.7
IC0003,, G,Psc,  00:12:06.09,-00:24:54.8
IC0190,, G,Ari,  02:02:07.28,+23:32:59.4
IC0313,, G,Per,  03:20:57.90,+41:53:37.8
IC0569,, G,Leo,  09:51:28.15,+10:55:12.2
IC0595,, G,Leo,  10:09:38.12,+11:00:00.9
IC0613,, G,Leo,  10:27:07.79,+11:00:38.6
IC0678,, G,Leo,  11:14:06.38,+06:34:37.9
IC0725,, G,Vir,  11:43:29.34,-01:40:04.7
IC0809,, G,Vir,  12:42:08.66,+11:45:15.4
IC1072,, G,Vir,  14:54:13.14,+04:50:29.6
IC1365 NED01,, G,Equ,  21:13:55.92,+02:33:55.4
IC1375,, G,Equ,  21:20:59.79,+03:59:07.5
IC2176,, G,Gem,  07:07:31.83,+32:28:11.1
IC2420,, G,Hya,  08:51:33.76,+03:06:02.5
IC2583,, G,Leo,  10:31:10.44,+26:03:18.2
IC2708,, G,Leo,  11:18:34.61,+12:42:40.0
IC3303,, G,Vir,  12:25:15.20,+12:42:52.6
IC3652,, G,Vir,  12:40:58.56,+11:11:04.2
IC3735,, G,Com,  12:45:20.42,+13:41:33.6
IC4045,, G,Com,  13:00:48.64,+28:05:26.8
IC4418,, G,Boo,  14:25:27.24,+25:31:34.6
IC4497,, G,Boo,  14:44:20.86,+28:33:03.7
IC4559,, G,Se1,  15:35:53.52,+25:20:28.1
NGC0072A,, G,And,  00:18:34.3,+30:02:11
NGC0548,, G,Cet,  01:26:02.51,-01:13:32.2
NGC0860,, G,Tri,  02:15:00.15,+30:46:43.7
NGC1274,, G,Per,  03:19:40.55,+41:32:55.1
NGC2951,, GPair,Hya,  09:39:40.40,-00:14:07.0
NGC3093,, G,Sex,  10:00:53.59,-02:58:19.2
NGC3216,, G,Leo,  10:21:41.23,+23:55:23.0
NGC4876,, G,Com,  12:59:44.41,+27:54:44.9
NGC4882,, G,Com,  13:00:04.44,+27:59:15.3
NGC4973,, G,UMa,  13:05:32.15,+53:41:06.5
NGC5075,, G,Vir,  13:19:06.25,+07:49:51.7
NGC5097,, G,Vir,  13:20:59.69,-12:28:16.5
NGC5280,, G,CVn,  13:42:55.54,+29:52:07.0
NGC5551,, G,Vir,  14:18:54.84,+05:27:05.3
NGC5581,, G,Boo,  14:21:16.31,+23:28:48.1
NGC5941,, G,Se1,  15:31:40.24,+07:20:20.4
NGC5983,, G,Se1,  15:42:45.63,+08:14:28.0
NGC6024,, G,Dra,  15:53:07.87,+64:55:05.0
NGC6263,, G,Her,  16:56:43.20,+27:49:19.5
NGC6303,, G,Dra,  17:05:02.77,+68:49:39.3
NGC6422,, G,Dra,  17:36:30.01,+68:03:31.0
NGC6518,, G,Her,  17:59:43.74,+28:52:00.0
NGC7305,, G,Peg,  22:32:13.94,+11:42:43.7
NGC7475 NED01,, G,Peg,  23:04:10.25,+20:04:46.2
NGC7097A,, G,Gru,  21:40:37.86,-42:28:49.0
NGC7103,, G,Cap,  21:39:51.50,-22:28:26.0
NGC4847,, G,Vir,  12:58:28.95,-13:08:27.3
NGC7104,, G,Cap,  21:40:03.18,-22:25:29.3
IC0023,, G,Cet,  00:30:50.80,-12:43:12.9
IC1410,, G,Aqr,  21:56:02.14,-02:54:01.0
NGC5880,, G,Lib,  15:15:01.14,-14:34:44.5
IC0019,, G,Cet,  00:28:39.48,-11:38:26.8
IC0251,, G,Cet,  02:41:13.85,-14:57:28.2
IC0687,, G,UMa,  11:24:17.33,+47:50:51.1
IC0709,, G,UMa,  11:34:14.54,+49:02:35.4
IC0832,, G,Com,  12:53:59.11,+26:26:38.6
IC0882,, G,Com,  13:20:06.94,+15:53:53.3
IC0896,, G,Vir,  13:34:10.22,+04:52:06.5
IC0905,, G,Boo,  13:40:02.93,+23:08:34.7
IC1037,, G,Boo,  14:38:25.37,+18:11:02.5
IC1085,, G,Boo,  15:02:43.37,+17:15:09.1
IC1220,, G,Her,  16:29:38.30,+08:27:02.6
IC1425,, G,Peg,  22:03:24.51,+02:35:41.7
IC1802,, G,Ari,  02:29:13.98,+23:04:57.7
IC1819,, G,Cet,  02:35:41.83,+04:03:06.5
IC2231,, G,Hya,  08:11:01.60,+05:05:14.4
IC2493,, G,LMi,  09:36:17.54,+37:21:50.4
IC2530,, G,LMi,  10:01:31.06,+37:12:14.2
IC2649,, G,Leo,  11:14:46.45,+11:07:39.7
IC2945 NED01,, G,Leo,  11:37:04.30,+12:55:35.2
IC3019,, G,Com,  12:09:22.26,+13:59:32.7
IC3470,, G,Vir,  12:32:23.39,+11:15:46.7
IC3501,, G,Vir,  12:33:51.62,+13:19:20.8
IC3621,, G,Com,  12:39:33.58,+15:30:09.4
IC4314,, G,Boo,  13:38:25.07,+26:44:33.0
IC4475,, G,Boo,  14:38:23.26,+23:20:00.8
IC4569,, G,CrB,  15:40:48.38,+28:17:31.5
IC4772,, G,Lyr,  18:39:56.50,+40:01:35.0
NGC0558,, G,Cet,  01:27:16.17,-01:58:15.2
NGC0631,, G,Psc,  01:36:47.06,+05:50:07.3
NGC0904,, G,Ari,  02:24:05.57,+27:20:32.6
NGC0915,, G,Ari,  02:25:45.58,+27:13:15.6
NGC1203A,, G,Eri,  03:05:14.1,-14:22:52
NGC1281,, G,Per,  03:20:06.11,+41:37:48.1
NGC1293,, G,Per,  03:21:36.46,+41:23:34.2
NGC1634,, G,Tau,  04:40:09.78,+07:20:19.6
NGC1690,, G,Ori,  04:54:19.26,+01:38:25.3
NGC2119,, G,Ori,  05:57:26.95,+11:56:57.1
NGC2294,, G,Gem,  06:51:11.30,+33:31:37.6
NGC2406,, G,Gem,  07:31:47.74,+18:17:16.5
NGC2475,, G,Lyn,  07:58:00.44,+52:51:42.1
NGC2662,, G,Hya,  08:45:32.03,-15:07:16.5
NGC3186,, G,Leo,  10:15:53.39,+06:57:49.5
NGC3476,, G,Leo,  10:58:07.60,+09:16:34.1
NGC3490,, G,Leo,  10:59:54.41,+09:21:42.8
NGC3492 NED01,, G,Leo,  11:00:56.75,+10:30:15.2
NGC3722,, G,Crt,  11:34:23.31,-09:40:48.2
NGC3761,, G,Leo,  11:36:44.12,+22:59:31.3
NGC4040,, G,Com,  12:02:05.44,+17:49:23.6
NGC4325,, G,Vir,  12:23:06.68,+10:37:16.3
NGC4773,, G,Vir,  12:53:36.01,-08:38:19.5
NGC4817,, G,Com,  12:56:29.82,+27:56:24.0
NGC4821,, G,Com,  12:56:29.13,+26:57:25.2
NGC4898A,, G,Com,  13:00:17.67,+27:57:19.4
NGC5098 NED01,, G,CVn,  13:20:17.75,+33:08:41.1
NGC5098 NED02,, G,CVn,  13:20:14.73,+33:08:36.3
NGC5099,, G,Vir,  13:21:19.57,-13:02:32.5
NGC5224,, G,Vir,  13:35:08.86,+06:28:52.0
NGC5282,, G,CVn,  13:43:24.88,+30:04:10.3
NGC5415,, G,UMi,  13:56:56.92,+70:45:15.8
NGC5518,, G,Boo,  14:13:47.68,+20:50:53.9
NGC5542,, G,Boo,  14:17:53.20,+07:33:31.6
NGC5741,, G,Lib,  14:45:51.72,-11:54:51.4
NGC5805 NED01,, G,Boo,  14:57:11.62,+49:37:44.4
NGC5807,, G,Dra,  14:55:48.67,+63:54:12.5
NGC6212,, G,Her,  16:43:23.14,+39:48:23.2
NGC6291,, G,Dra,  17:00:55.92,+58:56:15.2
NGC6299,, G,Dra,  17:05:04.41,+62:27:28.2
NGC6391,, G,Dra,  17:28:48.99,+58:51:03.2
NGC6486,, G,Her,  17:52:35.30,+29:49:04.8
NGC6747,, G,Dra,  18:55:21.65,+72:46:17.5
NGC6988,, G,Del,  20:55:48.96,+10:30:28.3
NGC7108,, G,Aqr,  21:41:53.75,-06:42:31.8
NGC7276,, G,Lac,  22:24:14.37,+36:05:15.2
NGC7459 NED01,, G,Psc,  23:00:59.64,+06:44:57.9
NGC7578B,, G,Peg,  23:17:13.56,+18:42:29.7
NGC7651 NED01,, G,Peg,  23:24:25.97,+13:58:20.2
IC0980,, G,Vir,  14:10:22.41,-07:20:33.3
NGC3862,, G,Leo,  11:45:05.01,+19:36:22.7
NGC5910 NED02,, G,Se1,  15:19:24.74,+20:53:46.9
IC5351,, G,Psc,  23:47:18.93,-02:18:48.6
NGC1413,, G,Eri,  03:40:11.55,-15:36:38.8
IC5354,, G,Scl,  23:47:28.34,-28:08:09.6
IC0899,, G,Vir,  13:34:59.46,-08:05:29.9
NGC3520,, G,Crt,  11:07:09.21,-18:01:25.3
IC0312,, G,Per,  03:18:08.61,+41:45:14.8
IC0414,, G,Ori,  05:21:54.96,+03:20:31.3
IC0558,, G,Leo,  09:45:00.35,+29:27:08.3
IC0885,, G,Com,  13:22:30.92,+21:18:59.1
IC1068,, G,Vir,  14:53:32.92,+03:04:38.3
IC1116,, G,Se1,  15:21:55.27,+08:25:25.6
IC1156,, G,Her,  16:00:37.36,+19:43:23.6
IC1261 NED01,, G,Dra,  17:23:26.12,+71:15:46.1
IC1262,, G,Her,  17:33:02.02,+43:45:34.6
IC1414,, G,Peg,  21:58:18.05,+08:25:25.7
IC1638,, G,Psc,  01:12:21.81,+33:21:52.3
IC1694,, G,Cet,  01:24:47.80,+01:36:25.8
IC4051,, G,Com,  13:00:51.56,+28:02:34.1
IC4503,, G,Boo,  14:46:39.51,+16:08:47.2
NGC0079,, G,And,  00:21:02.85,+22:33:59.7
NGC0118,, G,Cet,  00:27:16.22,-01:46:48.5
NGC0326 NED01,, G,Psc,  00:58:22.64,+26:51:58.5
NGC1008,, G,Cet,  02:37:55.29,+02:04:46.7
NGC1117,, G,Ari,  02:51:13.11,+13:11:07.1
NGC3012,, G,LMi,  09:49:52.11,+34:42:50.8
NGC3159,, G,LMi,  10:13:52.83,+38:39:16.1
NGC3474,, G,Leo,  10:58:08.76,+17:05:44.5
NGC4084,, G,Com,  12:05:15.26,+21:12:52.0
NGC4089,, G,Com,  12:05:37.43,+20:33:20.6
NGC4842A,, G,Com,  12:57:35.84,+27:29:35.7
NGC4869,, G,Com,  12:59:23.36,+27:54:41.7
NGC4929,, G,Com,  13:02:44.40,+28:02:43.3
NGC5151,, G,Com,  13:26:40.84,+16:52:25.7
NGC5163,, G,UMa,  13:26:54.26,+52:45:12.7
NGC5540,, G,UMa,  14:14:54.43,+60:00:40.0
NGC5769,, G,Boo,  14:52:41.53,+07:55:54.5
NGC6051,, G,Se1,  16:04:56.67,+23:55:57.7
NGC6071,, G,UMi,  16:02:07.03,+70:25:01.3
NGC6077,, G,CrB,  16:11:14.12,+26:55:24.3
NGC6109,, G,CrB,  16:17:40.52,+35:00:15.4
NGC6150,, G,Her,  16:25:50.03,+40:29:18.8
NGC6311,, G,Her,  17:10:43.57,+41:39:04.0
NGC6435,, G,Dra,  17:40:11.08,+62:38:30.3
NGC6686,, G,Lyr,  18:40:07.02,+40:08:15.5
NGC7340,, G,Peg,  22:37:44.22,+34:24:36.0
NGC7362,, G,Peg,  22:43:49.28,+08:42:19.6
NGC7503,, G,Psc,  23:10:42.28,+07:34:03.7
NGC1875,, G,Ori,  05:21:45.76,+06:41:19.9
IC0393,, G,Eri,  04:47:51.80,-15:31:30.7
IC1695,, G,Psc,  01:25:07.63,+08:41:58.2
NGC7016,, G,Cap,  21:07:16.28,-25:28:08.2
NGC2233,, G,Dor,  06:21:40.06,-65:02:00.1
NGC5330,, G,Hya,  13:52:59.19,-28:28:14.4
NGC4493,, G,Vir,  12:31:08.37,+00:36:49.3
NGC7052,, G,Vul,  21:18:33.05,+26:26:49.3
IC0377,, G,Eri,  04:31:16.54,-12:27:18.3
IC4967,, G,Pav,  20:16:23.15,-70:33:52.9
IC0278,, G,Per,  03:01:30.44,+37:45:57.6
IC0464,, G,Lyn,  07:11:04.75,+50:08:12.8
IC0712,, G,UMa,  11:34:49.31,+49:04:39.7
IC1079,, G,Boo,  14:56:36.16,+09:22:11.1
IC1131,, G,Se1,  15:38:51.70,+12:04:50.3
IC1154,, G,UMi,  15:52:28.61,+70:22:30.3
IC2467,, G,LMi,  09:24:52.72,+38:21:06.3
IC2967,, G,UMa,  11:50:55.13,+30:51:02.5
IC3171,, G,Com,  12:20:24.06,+25:33:38.1
IC4556,, G,Se1,  15:35:22.45,+25:17:49.7
IC4576,, G,Se1,  15:42:35.50,+23:40:12.2
IC5180,, G,Lac,  22:11:12.01,+38:55:37.9
NGC0791,, G,Psc,  02:01:44.22,+08:29:59.8
NGC2463,, G,Lyn,  07:57:12.48,+56:40:35.5
NGC2496,, G,CMi,  07:58:37.35,+08:01:47.3
NGC2774,, G,Cnc,  09:10:39.92,+18:41:47.7
NGC3386,, G,Sex,  10:48:11.91,+04:59:54.9
NGC3545B,, G,UMa,  11:10:13.25,+36:57:59.6
NGC3551,, G,Leo,  11:09:44.44,+21:45:32.1
NGC3558,, G,UMa,  11:10:55.87,+28:32:37.7
NGC3819,, G,Vir,  11:42:05.86,+10:21:04.1
NGC3880,, G,UMa,  11:46:22.23,+33:09:42.4
NGC4840,, G,Com,  12:57:32.84,+27:36:37.2
NGC4864,, G,Com,  12:59:13.11,+27:58:37.2
NGC4908,, G,Com,  13:00:54.46,+28:00:27.5
NGC6086,, G,CrB,  16:12:35.53,+29:29:05.2
NGC6112,, G,CrB,  16:18:00.56,+35:06:37.0
NGC6160,, G,Her,  16:27:41.13,+40:55:37.2
NGC6170,, G,Dra,  16:27:36.50,+59:33:45.0
NGC6198,, G,Dra,  16:35:30.65,+57:29:12.4
NGC6512,, G,Dra,  17:54:50.31,+62:38:42.3
NGC6650,, G,Dra,  18:25:27.99,+68:00:21.0
NGC6961,, G,Aqr,  20:47:10.51,+00:21:47.8
NGC7411,, G,Peg,  22:54:34.92,+20:14:10.2
NGC7487,, G,Peg,  23:06:50.54,+28:10:44.5
NGC7760,, G,Peg,  23:49:11.94,+30:58:59.3
IC0321,, G,Eri,  03:24:29.59,-14:59:07.7
NGC1388,, G,Eri,  03:38:12.01,-15:53:57.9
IC5349 NED02,, G,Scl,  23:46:23.09,-28:00:11.7
NGC4969 NED01,, G,Vir,  13:07:02.74,+13:38:14.5
IC0080 NED01,, G,Cet,  01:08:50.70,-15:24:32.2
IC0050,, G,Cet,  00:46:05.71,-09:30:10.8
NGC6702,, G,Lyr,  18:46:57.58,+45:42:20.4
IC0225,, G,Cet,  02:26:28.29,+01:09:37.9
IC0506,, G,Hya,  08:23:30.73,+04:17:58.2
IC0891,, G,Vir,  13:29:59.92,+00:18:18.4
IC0939,, G,Vir,  13:47:43.13,+03:24:41.3
IC1143,, G,UMi,  15:30:55.96,+82:27:20.8
IC1244,, G,Her,  17:10:33.71,+36:18:11.9
IC1364,, G,Equ,  21:13:24.68,+02:46:11.0
IC1696,, G,Cet,  01:24:52.36,-01:37:01.4
IC1733,, G,Tri,  01:50:42.89,+33:04:55.3
IC3653,, G,Vir,  12:41:15.73,+11:23:14.1
IC4345,, G,Boo,  13:55:13.39,+25:03:06.5
NGC0282,, G,Psc,  00:52:42.15,+30:38:20.6
NGC0798,, G,Tri,  02:03:19.60,+32:04:39.1
NGC1005,, G,Per,  02:39:29.20,+41:29:20.3
NGC1265,, G,Per,  03:18:15.66,+41:51:27.9
NGC2838,, G,Lyn,  09:20:43.04,+39:18:56.7
NGC2970,, G,Leo,  09:43:31.07,+31:58:37.1
NGC3343,, G,Dra,  10:46:10.45,+73:21:11.3
NGC3926B,, G,Leo,  11:51:28.23,+22:01:33.5
NGC3988,, G,Leo,  11:57:24.22,+27:52:39.1
NGC4155,, G,Com,  12:10:45.69,+19:02:27.0
NGC4860,, G,Com,  12:59:03.90,+28:07:25.3
NGC4881,, G,Com,  12:59:57.60,+28:14:50.6
NGC5092,, G,Com,  13:19:51.53,+22:59:59.6
NGC5136,, G,Vir,  13:24:51.41,+13:44:16.3
NGC5181,, G,Vir,  13:29:42.00,+13:18:14.8
NGC5209,, G,Vir,  13:32:42.54,+07:19:38.1
NGC5438,, G,Boo,  14:03:48.00,+09:36:38.1
NGC5776,, G,Vir,  14:54:32.75,+02:57:59.2
NGC5991,, G,Se1,  15:45:16.78,+24:37:49.9
NGC6023,, G,Se1,  15:57:49.62,+16:18:36.7
NGC6091,, G,UMi,  16:07:52.99,+69:54:17.2
NGC6107,, G,CrB,  16:17:20.13,+34:54:07.0
NGC6129,, G,CrB,  16:21:43.27,+37:59:45.7
NGC6343,, G,Her,  17:17:16.27,+41:03:09.8
NGC6462,, G,Dra,  17:44:48.86,+61:54:38.1
NGC6562,, G,Dra,  18:05:00.91,+56:15:47.2
NGC6577,, G,Her,  18:12:01.23,+21:27:48.2
NGC7101,, G,Peg,  21:39:34.61,+08:52:37.0
NGC7224,, G,Peg,  22:11:35.38,+25:51:52.2
NGC7527,, G,Peg,  23:13:41.77,+24:54:08.2
IC3457,, G,Vir,  12:31:51.34,+12:39:25.2
IC4723,, G,Pav,  18:35:56.26,-63:22:36.0
NGC3837,, G,Leo,  11:43:56.43,+19:53:40.5
IC1505,, G,Aqr,  23:41:37.11,-03:33:54.3
IC5109,, G,Ind,  21:33:42.71,-74:06:43.2
NGC6251,, G,UMi,  16:32:31.97,+82:32:16.4
NGC3679,, G,Leo,  11:21:48.06,-05:45:27.7
IC4753,, G,Pav,  18:43:32.62,-62:06:28.6
NGC1097A,, G,For,  02:46:09.9,-30:13:41
NGC1583,, G,Eri,  04:28:20.73,-17:35:43.6
NGC3296,, G,Hya,  10:32:45.40,-12:43:02.7
NGC7647,, G,Peg,  23:23:57.43,+16:46:38.2
IC0080 NED02,, G,Cet,  01:08:51.13,-15:24:22.7
IC0658,, G,Leo,  10:58:16.26,+08:14:30.0
IC0767,, G,Vir,  12:11:02.73,+12:06:14.4
IC1165 NED02,, G,Se1,  16:02:08.64,+15:41:35.4
IC1659,, G,Psc,  01:16:06.02,+30:20:56.7
IC1673,, G,Psc,  01:20:46.35,+33:02:41.8
IC2393,, G,Cnc,  08:46:49.19,+28:10:16.7
IC2980,, G,Mus,  11:57:30.16,-73:41:04.2
IC3022,, G,CVn,  12:10:02.38,+38:44:23.9
IC3468,, G,Vir,  12:32:14.21,+10:15:05.3
IC5315,, G,Peg,  23:21:18.25,+25:23:06.7
NGC0005,, G,And,  00:07:48.87,+35:21:44.3
NGC0391,, G,Cet,  01:07:22.58,+00:55:33.4
NGC0997 NED02,, G,Cet,  02:37:14.50,+07:18:20.3
NGC1129,, G,Per,  02:54:27.38,+41:34:46.5
NGC2937,, G,Hya,  09:37:45.03,+02:44:50.5
NGC3117,, G,Sex,  10:06:10.50,+02:54:46.3
NGC3168,, G,UMa,  10:16:23.01,+60:14:05.8
NGC3651 NED01,, G,Leo,  11:22:26.32,+24:17:56.7
NGC3847,, G,UMa,  11:44:13.97,+33:30:52.3
NGC4044,, G,Vir,  12:02:29.51,-00:12:44.7
NGC4095,, G,Com,  12:05:54.22,+20:34:21.1
